"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","62.009","tmp","919"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","62.661","tmp","918"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","62.81","tmp","917"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","62.991","tmp","916"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","63.141","tmp","915"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","63.296","tmp","914"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","63.467","tmp","913"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","63.623","tmp","912"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","63.817","tmp","911"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","64.447","tmp","910"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","64.611","tmp","909"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","64.8","tmp","908"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","64.948","tmp","907"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","65.155","tmp","906"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","65.328","tmp","905"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","65.493","tmp","904"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","65.691","tmp","903"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","65.876","tmp","902"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","66.538","tmp","901"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","66.686","tmp","900"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","66.905","tmp","899"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","67.077","tmp","898"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","67.247","tmp","897"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","67.441","tmp","896"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","67.632","tmp","895"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","67.808","tmp","894"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","68.453","tmp","893"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","68.687","tmp","892"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","68.885","tmp","891"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.073","tmp","890"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.288","tmp","889"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.457","tmp","888"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.61","tmp","887"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.761","tmp","886"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","69.926","tmp","885"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","70.09","tmp","884"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","70.764","tmp","883"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.002","tmp","882"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.154","tmp","881"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.346","tmp","880"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.514","tmp","879"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.68","tmp","878"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","71.83","tmp","877"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","72.037","tmp","876"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","72.202","tmp","875"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","72.367","tmp","874"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","72.553","tmp","873"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.221","tmp","872"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.363","tmp","871"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.518","tmp","870"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.686","tmp","869"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.828","tmp","868"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","73.984","tmp","867"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","74.264","tmp","866"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","74.521","tmp","865"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","74.797","tmp","864"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","75.062","tmp","863"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","75.324","tmp","862"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","76.862","tmp","861"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","77.815","tmp","860"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","78.658","tmp","859"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","79.915","tmp","858"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.089","tmp","857"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.27","tmp","856"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.439","tmp","855"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.614","tmp","854"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.788","tmp","853"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","80.967","tmp","852"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","81.208","tmp","851"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","81.452","tmp","850"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","81.699","tmp","849"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","81.934","tmp","848"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","82.728","tmp","847"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","82.976","tmp","846"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","83.218","tmp","845"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","83.463","tmp","844"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","83.711","tmp","843"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","83.955","tmp","842"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","84.644","tmp","841"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","85.32","tmp","840"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","85.995","tmp","839"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","87.296","tmp","838"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.064","tmp","837"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.234","tmp","836"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.39","tmp","835"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.545","tmp","834"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.706","tmp","833"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","88.865","tmp","832"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.034","tmp","831"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.208","tmp","830"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.373","tmp","829"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.559","tmp","828"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.761","tmp","827"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","89.942","tmp","826"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","90.112","tmp","825"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","90.305","tmp","824"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","90.5","tmp","823"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","90.688","tmp","822"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","90.873","tmp","821"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","91.054","tmp","820"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","91.831","tmp","819"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","92.032","tmp","818"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","92.32","tmp","817"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","92.891","tmp","816"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","93.457","tmp","815"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","93.986","tmp","814"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","94.622","tmp","813"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","95.319","tmp","812"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","95.986","tmp","811"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","96.745","tmp","810"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","97.563","tmp","809"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","98.393","tmp","808"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","99.912","tmp","807"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","100.215","tmp","806"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","100.492","tmp","805"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","100.763","tmp","804"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","101.065","tmp","803"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","101.359","tmp","802"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","101.665","tmp","801"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","101.997","tmp","800"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","102.31","tmp","799"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","102.645","tmp","798"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","103.327","tmp","797"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","103.649","tmp","796"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","103.945","tmp","795"
